x,exact,approx
0,1,1
0.046875,0.997847,0.997847
0.09375,0.991399,0.991399
0.140625,0.980683,0.980683
0.1875,0.965744,0.965744
0.234375,0.946648,0.946648
0.28125,0.923477,0.923477
0.328125,0.89633,0.89633
0.375,0.865324,0.865324
0.421875,0.830593,0.830593
0.46875,0.792286,0.792286
0.515625,0.750568,0.750568
0.5625,0.705619,0.705619
0.609375,0.657632,0.657632
0.65625,0.606814,0.606814
0.703125,0.553384,0.553384
0.75,0.497571,0.497571
0.796875,0.439616,0.439616
0.84375,0.379769,0.379769
0.890625,0.318286,0.318286
0.9375,0.255434,0.255434
0.984375,0.191481,0.191481
1.03125,0.126705,0.126705
1.07812,0.0613827,0.0613827
1.125,-0.00420366,-0.00420366
1.17188,-0.0697719,-0.0697719
1.21875,-0.13504,-0.13504
1.26562,-0.199726,-0.199726
1.3125,-0.263553,-0.263553
1.35938,-0.326245,-0.326245
1.40625,-0.387533,-0.387533
1.45312,-0.447152,-0.447152
1.5,-0.504846,-0.504846
1.54688,-0.560367,-0.560367
1.59375,-0.613475,-0.613475
1.64062,-0.663942,-0.663942
1.6875,-0.711551,-0.711551
1.73438,-0.756097,-0.756097
1.78125,-0.797388,-0.797388
1.82812,-0.835245,-0.835245
1.875,-0.869507,-0.869507
1.92188,-0.900026,-0.900026
1.96875,-0.92667,-0.92667
2.01562,-0.949324,-0.949324
2.0625,-0.967892,-0.967892
2.10938,-0.982292,-0.982292
2.15625,-0.992464,-0.992464
2.20312,-0.998364,-0.998364
2.25,-0.999965,-0.999965
2.29688,-0.997261,-0.997261
2.34375,-0.990264,-0.990264
2.39062,-0.979003,-0.979003
2.4375,-0.963528,-0.963528
2.48438,-0.943905,-0.943905
2.53125,-0.920219,-0.920219
2.57812,-0.89257,-0.89257
2.625,-0.86108,-0.86108
2.67188,-0.825882,-0.825882
2.71875,-0.787128,-0.787128
2.76562,-0.744986,-0.744986
2.8125,-0.699637,-0.699637
2.85938,-0.651275,-0.651275
2.90625,-0.60011,-0.60011
2.95312,-0.546362,-0.546362
3,-0.490261,-0.490261
